English Word,Spanish Translation (Google Translate)
tempest,tempestad
temple,templo
temporal,temporal
temporarily,temporalmente
temporary,temporal
tempt,tentar
temptation,tentacion
tempting,tentador
ten,diez
tenable,sostenible
tenacious,tenaz
tenacity,tenacidad
tenancy,tenencia
tenant,inquilino
tendency,tendencia
tender,tierno
tenderness,ternura
tending,tendiendo
tendon,tendon
tenement,vivienda
tenet,principio
tenets,principios
tenfold,decuplo
tennis,tenis
tense,tenso
tensile,extensible
tension,tension
tent,tienda
tentacle,tentaculo
tentative,tentativo
tenth,decimo
tenths,decimas
tenuous,tenue
tenure,tenencia
tepid,tibio
term,plazo
terminal,Terminal
terminate,terminar
termination,terminacion
terminus,termino
termite,termita
terms,condiciones
tern,charran
ternary,ternario
terrace,terraza
terrestrial,terrestre
terrible,terrible
terribly,terriblemente
terrier,terrier
terrific,estupendo
territorial,territorial
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
terrorize,aterrorizar
terse,breve
tertiary,terciario
test,prueba
testament,testamento
testify,testificar
testimonial,testimonial
testimony,testimonio
tetanus,tetanos
tether,atadura
tethered,tethered
tetrahedral,tetraedrica
text,texto
textbook,libro de texto
textile,textil
textural,textural
texture,textura
thankful,agradecido
thanksgiving,accion de gracias
thatch,paja
thaw,deshielo
theater,teatro
theatrical,teatral
theft,robo
theism,teismo
theistic,teista
theme,tema
theocracy,teocracia
theocratic,teocratico
theologian,teologo
theological,teologico
theology,teologia
theorem,teorema
theoretical,teoretico
theory,teoria
therapeutic,terapeutico
therapeutics,terapeutica
thereabouts,por ahi
thereof,del mismo
therewith,con eso
thermal,termico
thermocouple,par termoelectrico
thermodynamics,termodinamica
thermometer,termometro
thermostat,termostato
thesaurus,tesauro
thesis,tesis
thick,grueso
thicken,espesar
thickening,espesamiento
thicket,matorral
thickness,espesor
thief,ladron
thimble,dedal
thin,delgado
thing,cosa
things,cosas
thinker,pensador
thinking,pensamiento
thirds,tercios
thirst,sed
thirsty,sediento
thirteen,trece
thirteenth,decimotercero
thistle,cardo
thither,alla
thong,correa
thorn,espina
thorny,espinoso
thoroughbred,pura sangre
thoroughfare,via publica
thought,pensamiento
thoughtful,pensativo
thoughtfulness,consideracion
thoughtless,irreflexivo
thoughts,pensamientos
thousand,mil
thrash,movimiento de piernas
thread,hilo
threat,amenaza
threaten,amenazar
threatening,amenazante
threefold,triple
thresh,trillar
threshold,umbral
thrice,tres veces
thrift,ahorro
thrifty,ahorrativo
thrill,emocion
thrilling,emocionante
thriving,prospera
throat,garganta
throb,latido
throbbing,palpitante
throne,trono
throng,multitud
throttle,acelerador
throw,lanzar
thrush,tordo
thrust,empuje
thud,ruido sordo
thug,maton
thumb,pulgar
thump,porrazo
thumping,descomunal
thunder,trueno
thunderbolt,rayo
thundering,tremendo
thunderstorm,tormenta
thwart,frustrar
thyme,tomillo
tiara,tiara
tick,garrapata
ticker,ticker
ticket,billete
tickle,cosquillas
ticklish,espinoso
tidal,de marea
tidbit,golosina
tide,marea
tidings,noticias
tie,empate
tier,nivel
tiff,pelea
tiger,tigre
tighten,apretar
tightness,opresion
tights,medias
tilde,tilde
tile,azulejo
tiling,azulejos
till,hasta
tillage,labranza
tiller,caña del timon
tilt,inclinacion
tilting,inclinacion
timber,madera
timberland,Timberland
timbre,timbre
time,tiempo
timeliness,oportunidad
timely,oportuno
timepiece,reloj
timid,timido
timidity,timidez
tin,estaño
tincture,tintura
tine,pua
tinge,tinte
tingle,hormigueo
tingling,hormigueo
tinker,gitano
tinkering,bricolaje
tinnitus,tinnitus
tinsel,oropel
tint,tinte
tiny,diminuto
tip,punta
tipsy,achispado
tirade,diatriba
tire,neumatico
tired,cansado
tiredness,cansancio
tiresome,cansado
tissue,tejido
tit,teta
titanic,titanico
tithe,diezmo
title,titulo
titled,titulado
titty,titty
titular,titular
toad,sapo
toast,brindis
tobacco,tabaco
toby,toby
tod,tod
today,hoy
toe,dedo del pie
toga,toga
toil,trabajo
toilet,inodoro
toils,fatigas
token,muestra
tolerance,tolerancia
tolerant,tolerante
tolerate,tolerar
toleration,tolerancia
toll,Peaje
tomahawk,tomahawk
tomb,tumba
tomcat,gato
tome,para mi
tomorrow,mañana
ton,tonelada
tone,tono
tong,tong
tongs,tenazas
tongue,lengua
tonic,tonico
tonnage,tonelaje
tonsils,amigdalas
tooling,estampacion
tooth,diente
toothache,dolor de muelas
toothed,dentado
toothless,sin dientes
top,superior
topaz,topacio
topic,tema
topical,actual
topographic,topografico
topographical,topografica
topography,topografia
topple,derribar
tor,tor
torch,antorcha
torment,tormento
torn,desgarrado
tornado,tornado
torpedo,torpedo
torrent,torrente
torrid,torrido
torsion,torsion
torso,torso
tort,agravio
tortious,extracontractual
tortoise,tortuga
tortuous,tortuoso
torture,tortura
toss,sacudida
total,total
totality,totalidad
totally,totalmente
tote,totalizador
totem,totem
touch,tocar
touched,tocado
touching,conmovedor
touchy,quisquilloso
tough,duro
toughness,tenacidad
tour,gira
tourist,turistico
tourmaline,turmalina
tournament,torneo
tourniquet,torniquete
tout,pregonar
tow,remolque
towel,toalla
tower,torre
towering,imponente
town,ciudad
townhouse,casa de pueblo
toxic,toxico
toxicology,toxicologia
toxin,toxina
toy,juguete
trace,rastro
traces,rastros
trachea,traquea
tracing,rastreo
track,pista
tract,tracto
tractable,manejable
traction,traccion
tractor,tractor
trade,comercio
trader,comerciante
tradesman,artesano
trading,comercio
tradition,tradicion
traditional,tradicional
traffic,trafico
tragedy,tragedia
tragic,tragico
trail,rastro
train,tren
trained,entrenado
trainer,entrenador
training,entrenamiento
trait,rasgo
traitor,traidor
trajectory,trayectoria
tram,tranvia
tramp,vagabundo
tramway,tranvia
trance,trance
tranquil,tranquilo
tranquility,tranquilidad
transact,tramitar
transaction,transaccion
transatlantic,transatlantico
transcendence,trascendencia
transcendent,trascendente
transcendental,trascendental
transcribe,transcribir
transcriber,transcriptor
transcript,transcripcion
transcription,transcripcion
transfer,transferencia
transference,transferencia
transferred,transferido
transfixed,paralizada
transform,transformar
transformation,transformacion
transfusion,transfusion
transgression,transgresion
transient,transitorio
transit,transito
transition,transicion
transitional,transicional
transitive,transitivo
transitory,transitorio
translate,traducir
translation,traduccion
translocation,translocacion
translucent,translucido
transmission,transmision
transmit,transmitir
transmutation,transmutacion
transom,travesaño
transparency,transparencia
transparent,transparente
transplant,trasplante
transplantation,trasplante
transport,transporte
transportation,transporte
transpose,transponer
transposition,transposicion
transverse,transverso
trap,trampa
trapping,captura
trappings,adornos
traps,trampas
trash,basura
trashy,de pacotilla
traumatic,traumatico
travail,travail
travel,viajes
traveler,viajero
traveling,de viaje
traverse,atravesar
travesty,parodia
trawl,red barredera
trawler,arrastrero
tray,bandeja
treacherous,traicionero
treachery,traicion
tread,pisada
treadmill,noria
treason,traicion
treasure,tesoro
treasurer,tesorero
treasury,tesoreria
treat,tratar
treatise,tratado
treatment,tratamiento
treaty,tratado
treble,triple
tree,arbol
trek,excursion
trellis,enrejado
tremble,temblar
trembling,temblor
tremendous,tremendo
tremendously,tremendamente
tremor,temblor
trench,zanja
trend,tendencia
trending,trending
trendy,de moda
trepidation,miedo
trespass,entrada ilegal
triad,triada
triangle,triangulo
triangular,triangular
tribe,tribu
tribulation,tribulacion
tribunal,tribunal
tribune,tribuna
tributary,afluente
tribute,homenaje
trick,truco
trickery,supercheria
trickle,goteo
tricky,dificil
tricycle,triciclo
trident,tridente
trifle,bagatela
trig,trigonometria
trigger,gatillo
trigonometry,trigonometria
trillion,trillon
trim,recortar
trimmer,recortadora
trimming,guarnicion
trine,trigono
trinity,trinidad
trio,trio
trip,viaje
tripartite,tripartito
triple,triple
triplet,trillizo
triplicate,triplicar
tripod,tripode
tripping,disparo
trite,trillado
tritium,tritio
triumph,triunfo
triumphant,triunfante
troll,gnomo
trolley,carretilla
trombone,trombon
troop,tropa
trooper,soldado
troops,tropas
trophy,trofeo
tropical,tropical
trot,trote
troublesome,molesto
trough,artesa
troupe,compañia
trousers,pantalones
trout,trucha
trowel,paleta
truce,tregua
truck,camion
TRUE,TRUE
truism,perogrullada
trump,triunfo
trumpet,trompeta
trumpeter,trompetista
truncate,truncar
truncated,truncado
trundle,rodar
trunk,tronco
truss,braguero
trust,confianza
trustee,fideicomisario
trusty,fiel
truth,verdad
truthful,veraz
truthfulness,veracidad
tryout,probar
tub,bañera
tube,tubo
tubular,tubular
tubule,tubito
tuck,pliegue
tucker,tucker
tufted,moñudo
tug,remolcador
tuition,matricula
tulip,tulipan
tumble,caer
tumbler,vaso
tumor,tumor
tumour,tumor
tumult,tumulto
tumultuous,tumultuoso
tun,tonel
tuna,atun
tunable,sintonizable
tune,melodia
tunic,tunica
tuning,sintonizacion
tunnel,tunel
turban,turbante
turbidity,turbiedad
turbine,turbina
turbulence,turbulencia
turbulent,turbulento
turf,cesped
turmeric,curcuma
turmoil,confusion
turn,turno
turning,torneado
turnkey,llavero
turnpike,autopista de peaje
turntable,tocadiscos
turquoise,turquesa
turret,torreta
turtleneck,cuello de tortuga
tussle,pelea
tutelage,tutela
tutor,tutor
tweak,ajustar
twelfth,duodecimo
twelve,doce
twentieth,vigesimo
twenty,veinte
twig,ramita
twilight,crepusculo
twill,sarga
twin,gemelo
twine,guita
twinkle,centelleo
twins,gemelos
twist,torcedura
twisted,retorcido
twitch,tic
twofold,doble
tycoon,magnate
type,tipo
typewriter,maquina de escribir
typhoon,tifon
typically,tipicamente
typist,mecanografo
typography,tipografia
tyrannical,tiranico
tyranny,tirania
tyrant,tirano
tyre,neumatico
ubiquitous,ubicuo
ubiquity,ubicuidad
ugliness,fealdad
ugly,feo
ulcer,ulcera
ulterior,ulterior
ultimate,ultimo
ultimately,por ultimo
ultimatum,ultimatum
ultimo,del mes pasado
ultraviolet,ultravioleta
umbilical,umbilical
umbra,umbria
umbrella,paraguas
umpire,arbitro
unabashed,desvergonzado
unabated,sin disminucion
unable,incapaz
unacceptable,inaceptable
unaccompanied,no acompañado
unaccountable,inexplicable
unacknowledged,no reconocida
unadulterated,sin adulterar
unaided,sin ayuda
unaltered,inalterada
unambiguous,sin ambiguedades
unanimity,unanimidad
unanimous,unanime
unanimously,por unanimidad
unanticipated,imprevista
unapproved,no aprobado
unarmed,desarmado
unassisted,sin ayuda
unassuming,modesto
unattached,soltero
unattainable,inalcanzable
unattended,desatendida
unattractive,no atractivo
unauthorized,no autorizado
unavoidable,inevitable
unaware,inconsciente
unbalanced,desequilibrado
unbearable,inaguantable
unbeaten,invicto
unbelief,incredulidad
unbelievable,increible
unbiased,imparcial
unborn,no nacido
unbound,sin consolidar
unbounded,ilimitado
unbreakable,irrompible
unbridled,desenfrenado
unbroken,intacto
uncanny,misterioso
uncaring,indiferente
uncertain,incierto
uncertainty,incertidumbre
unchallenged,sin respuesta
unchangeable,inmutable
unchanged,sin alterar
unclaimed,sin reclamar
uncle,tio
unclean,inmundo
uncomfortable,incomodo
uncommon,poco comun
uncommonly,extraordinariamente
uncompromising,intransigente
unconcerned,despreocupado
unconfirmed,sin confirmar
unconnected,desconectado
unconscionable,excesivo
unconscious,inconsciente
unconsciousness,inconsciencia
unconstitutional,inconstitucional
unconstrained,sin restricciones
uncontested,incontestado
uncontrollable,incontrolable
uncontrolled,sin control
unconventional,poco convencional
unconvinced,convencido
uncooked,sin cocinar
uncorrelated,sin correlacion
uncover,descubrir
uncritical,no critico
uncut,sin cortar
undecided,indeciso
undefined,indefinido
undeniable,innegable
undercover,clandestino
undercurrent,tendencia subyacente
underestimate,subestimar
undergo,someterse
undergraduate,de licenciatura
underground,subterraneo
underlie,subyacer
underline,subrayar
undermined,minado
underneath,debajo
underpaid,mal pagados
underpants,calzoncillos
underscore,subrayar
undersized,insuficiente
understanding,comprension
understood,entendido
undertake,emprender
undertaker,director de pompas funebres
undertaking,empresa
underwood,sotobosque
underwrite,suscribir
underwriter,asegurador
undeserved,inmerecida
undesirable,indeseable
undesired,no deseado
undeveloped,subdesarrollado
undirected,no dirigido
undisclosed,no revelado
undiscovered,sin descubrir
undisputed,indiscutible
undisturbed,sin molestias
undivided,indiviso
undo,deshacer
undoing,ruina
undoubted,indudables
undress,desvestirse
undressed,desvestido
undue,indebido
undying,imperecedero
unearned,no ganado
unearth,desenterrar
uneasiness,inquietud
uneasy,inquieto
uneducated,sin educacion
unemployed,desempleados
unencumbered,no comprometido
unending,interminable
unequal,desigual
unequalled,sin igual
unequivocal,inequivoco
unequivocally,inequivocamente
uneven,desigual
uneventful,sin incidentes
unexpected,inesperado
unexpectedly,inesperadamente
unexplained,inexplicable
unexplored,inexplorado
unfailing,indefectible
unfair,injusto
unfairness,injusticia
unfaithful,infiel
unfamiliar,desconocido
unfavorable,desfavorable
unfettered,sin restricciones
unfinished,inconcluso
unflinching,inquebrantable
unfold,desplegar
unforeseen,imprevisto
unforgiving,implacable
unfortunate,desgraciado
unfriendly,antipatico
unfulfilled,incumplida
unfurnished,sin amueblar
ungodly,impio
ungrateful,desagradecido
unguarded,sin vigilancia
unhappiness,infelicidad
unhappy,infeliz
unharmed,ilesos
unhealthy,insalubre
unhindered,sin obstaculos
unholy,impio
unicorn,unicornio
unification,unificacion
uniform,uniforme
uniformity,uniformidad
uniformly,uniformemente
unimaginable,inimaginable
unimportant,sin importancia
unimpressed,impresionado
unimproved,sin mejorar
uninfected,no infectada
uninformed,no informado
uninhabited,deshabitada
uninitiated,no iniciados
uninspired,no inspirado
unintelligible,ininteligible
unintended,no intencional
unintentional,involuntario
unintentionally,involuntariamente
uninterested,desinteresado
uninteresting,poco interesante
uninterrupted,ininterrumpido
uninvited,no invitado
union,union
unique,unico
unison,unisono
unit,unidad
unitary,unitario
unite,unir
united,unido
unity,unidad
universal,universal
universality,universalidad
universe,universo
university,universidad
